CustomerKey,CustomerGroupKey
1,3
1,5
1,8
2,2
2,4
2,8
3,2
3,5
3,9
4,1
4,4
4,9
5,1
5,6
5,8
6,1
6,4
6,8
7,3
7,5
7,8
8,1
8,4
8,8
9,1
9,4
9,9
10,1
10,6
10,8
11,3
11,4
11,7
12,2
12,5
12,8
13,3
13,4
13,9
14,2
14,6
14,9
15,1
15,4
15,8
16,2
16,5
16,8
17,3
17,4
17,8
18,2
18,5
18,8
19,3
19,4
19,9
20,1
20,5
20,9
21,2
21,6
21,8
22,1
22,5
22,9
23,3
23,5
23,8
24,2
24,4
24,9
25,1
25,4
25,7
26,3
26,4
26,9
27,2
27,5
27,9
28,2
28,6
28,8
29,2
29,4
29,9
30,2
30,5
30,9
31,3
31,4
31,7
32,3
32,4
32,7
33,1
33,4
33,9
34,3
34,4
34,8
35,1
35,4
35,9
36,3
36,4
36,8
37,2
37,6
37,9
38,2
38,6
38,7
39,2
39,5
39,8
40,3
40,5
40,9
41,2
41,4
41,9
42,2
42,6
42,8
43,3
43,6
43,8
44,1
44,4
44,9
45,3
45,6
45,8
46,3
46,6
46,9
47,3
47,4
47,9
48,1
48,4
48,8
49,2
49,5
49,9
50,1
50,4
50,8
51,2
51,5
51,7
52,1
52,4
52,7
53,1
53,4
53,9
54,2
54,4
54,9
55,2
55,4
55,9
56,1
56,5
56,9
57,2
57,4
57,9
58,3
58,4
58,9
59,1
59,5
59,9
60,3
60,4
60,9
61,3
61,5
61,7
62,3
62,5
62,8
63,1
63,4
63,8
64,3
64,5
64,9
65,2
65,4
65,9
66,1
66,4
66,7
67,1
67,5
67,8
68,2
68,5
68,8
69,3
69,4
69,9
70,3
70,5
70,7
71,3
71,4
71,9
72,2
72,4
72,8
73,1
73,5
73,8
74,1
74,5
74,8
75,3
75,4
75,7
76,3
76,4
76,7
77,2
77,5
77,7
78,2
78,5
78,9
79,3
79,5
79,8
80,1
80,6
80,9
81,3
81,4
81,9
82,1
82,5
82,8
83,3
83,6
83,8
84,3
84,4
84,8
85,2
85,4
85,8
86,2
86,4
86,8
87,3
87,4
87,7
88,3
88,4
88,8
89,3
89,5
89,8
90,3
90,5
90,9
91,3
91,4
91,9
92,2
92,4
92,8
93,1
93,4
93,8
94,1
94,4
94,9
95,2
95,4
95,8
96,1
96,5
96,9
97,3
97,5
97,7
98,1
98,4
98,9
99,2
99,6
99,9
100,2
100,4
100,9
101,3
101,6
101,9
102,2
102,5
102,8
103,2
103,4
103,8
104,3
104,5
104,9
105,2
105,6
105,8
106,1
106,5
106,7
107,3
107,5
107,8
108,1
108,4
108,9
109,1
109,4
109,8
110,1
110,4
110,9
111,3
111,5
111,8
112,3
112,5
112,9
113,2
113,4
113,9
114,3
114,5
114,8
115,3
115,4
115,8
116,2
116,5
116,9
117,1
117,5
117,8
118,1
118,4
118,7
119,2
